 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 17:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4011ms
 11/07 17:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4030ms
 11/07 17:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:27:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 17:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4017ms
 11/07 17:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 17:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 17:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 17:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 17:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 18:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 18:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 18:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 18:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 18:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
