 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 14:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 14:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 14:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 14:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 14:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 14:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 14:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/21 14:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 14:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 14:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 14:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:08:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/21 15:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 15:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/21 15:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/21 15:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:41:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 15:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 15:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/21 15:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 15:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 16:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:17:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:25:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:35:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 16:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 09/21 16:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 16:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 16:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 16:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:00:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 17:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/21 17:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/21 17:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/21 17:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/21 17:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/21 17:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
